episode,step,strategy
12,48,random
12,51,random
12,54,defensive
12,57,aggressive
12,60,random
12,63,random
12,66,random
12,69,random
12,72,random
12,75,random
12,78,random
12,81,random
12,84,random
12,87,defensive
12,90,defensive
12,93,random
12,96,balanced
12,99,defensive
12,102,defensive
12,105,defensive
12,108,defensive
12,111,random
12,114,random
12,117,random
12,120,random
12,123,defensive
12,126,random
12,129,defensive
12,132,random
12,135,random
12,138,random
12,141,defensive
12,144,random
12,147,random
12,150,random
12,153,defensive
12,156,defensive
12,159,random
12,162,random
12,165,defensive
12,168,random
12,171,random
12,174,random
12,177,random
12,180,random
12,183,random
12,186,random
12,189,random
12,192,defensive
12,195,defensive
12,198,defensive
12,201,defensive
12,204,defensive
12,207,random
12,210,random
12,213,random
12,216,random
12,219,defensive
12,222,defensive
12,225,random
12,228,defensive
12,231,random
12,234,defensive
12,237,random
12,240,defensive
12,243,defensive
12,246,defensive
12,249,random
12,252,defensive
12,255,defensive
12,258,random
12,261,random
12,264,random
12,267,defensive
12,270,defensive
12,273,defensive
12,276,random
12,279,defensive
12,282,random
12,285,defensive
12,288,random
12,291,defensive
12,294,random
12,297,defensive
12,300,defensive
12,303,defensive
12,306,defensive
12,309,random
12,312,defensive
12,315,random
12,318,random
12,321,random
12,324,defensive
12,327,defensive
12,330,defensive
12,333,random
12,336,defensive
12,339,random
12,342,random
12,345,random
12,348,random
12,351,defensive
12,354,random
12,357,random
12,360,defensive
12,363,aggressive
12,366,defensive
12,369,defensive
12,372,random
12,375,random
12,378,defensive
12,381,random
12,384,random
12,387,defensive
12,390,random
12,393,random
12,396,random
12,399,random
12,402,random
12,405,random
12,408,random
12,411,random
12,414,random
12,417,defensive
12,420,defensive
12,423,defensive
12,426,random
12,429,defensive
12,432,random
12,435,defensive
12,438,random
12,441,defensive
12,444,random
12,447,random
12,450,defensive
12,453,defensive
12,456,defensive
12,459,random
12,462,random
12,465,defensive
12,468,random
12,471,defensive
12,474,defensive
12,477,defensive
12,480,random
12,483,random
12,486,random
12,489,defensive
12,492,defensive
12,495,defensive
12,498,random
12,501,random
12,504,defensive
12,507,defensive
12,510,defensive
12,513,random
12,516,defensive
12,519,defensive
12,522,random
12,525,defensive
12,528,defensive
12,531,defensive
12,534,random
12,537,random
12,540,random
12,543,random
12,546,random
12,549,defensive
12,552,random
12,555,random
12,558,random
12,561,defensive
12,564,random
12,567,random
12,570,random
12,573,defensive
12,576,defensive
12,579,random
12,582,defensive
12,585,random
12,588,random
12,591,random
12,594,random
12,597,defensive
12,600,defensive
12,603,defensive
12,606,defensive
12,609,random
12,612,random
12,615,defensive
12,618,defensive
12,621,random
12,624,defensive
12,627,random
12,630,random
12,633,random
12,636,random
12,639,defensive
12,642,random
12,645,defensive
12,648,defensive
12,651,defensive
12,654,random
12,657,defensive
12,660,random
12,663,defensive
12,666,random
12,669,random
12,672,defensive
12,675,random
12,678,random
12,681,random
12,684,random
12,687,defensive
12,690,defensive
12,693,defensive
12,696,random
12,699,defensive
12,702,random
12,705,random
12,708,random
12,711,defensive
12,714,defensive
12,717,random
12,720,random
12,723,random
12,726,random
12,729,defensive
12,732,random
12,735,defensive
12,738,random
12,741,defensive
12,744,defensive
12,747,defensive
12,750,defensive
12,753,random
12,756,random
12,759,random
12,762,random
12,765,random
12,768,defensive
12,771,defensive
12,774,defensive
12,777,defensive
12,780,defensive
12,783,defensive
12,786,random
12,789,defensive
12,792,random
12,795,random
12,798,random
12,801,random
12,804,random
12,807,defensive
12,810,defensive
12,813,defensive
12,816,defensive
12,819,random
12,822,random
12,825,random
12,828,defensive
12,831,random
12,834,defensive
12,837,defensive
12,840,random
12,843,defensive
12,846,random
12,849,random
12,852,random
12,855,defensive
12,858,random
12,861,defensive
12,864,defensive
12,867,defensive
12,870,random
12,873,defensive
12,876,defensive
12,879,random
12,882,defensive
12,885,random
12,888,defensive
12,891,random
12,894,random
12,897,random
12,900,defensive
12,903,random
12,906,defensive
12,909,defensive
12,912,random
12,915,random
12,918,random
12,921,random
12,924,random
12,927,random
12,930,defensive
12,933,random
12,936,random
12,939,defensive
12,942,random
12,945,defensive
12,948,defensive
12,951,defensive
12,954,random
12,957,defensive
12,960,random
12,963,random
12,966,defensive
12,969,defensive
12,972,defensive
12,975,defensive
12,978,random
12,981,random
12,984,random
12,987,random
12,990,defensive
12,993,defensive
12,996,defensive
12,999,random
12,1002,defensive
12,1005,random
12,1008,defensive
12,1011,random
12,1014,random
12,1017,random
12,1020,random
12,1023,random
12,1026,defensive
12,1029,random
12,1032,defensive
12,1035,random
12,1038,random
12,1041,random
12,1044,defensive
12,1047,defensive
12,1050,random
12,1053,defensive
12,1056,random
12,1059,defensive
12,1062,random
12,1065,defensive
12,1068,random
12,1071,random
12,1074,random
12,1077,defensive
12,1080,defensive
12,1083,defensive
12,1086,defensive
12,1089,random
12,1092,random
12,1095,random
12,1098,defensive
12,1101,random
12,1104,defensive
12,1107,random
12,1110,defensive
12,1113,defensive
12,1116,random
12,1119,random
12,1122,random
12,1125,defensive
12,1128,random
12,1131,random
12,1134,defensive
12,1137,random
12,1140,random
12,1143,random
12,1146,random
12,1149,random
12,1152,random
12,1155,defensive
12,1158,defensive
12,1161,defensive
12,1164,defensive
12,1167,random
12,1170,random
12,1173,random
12,1176,defensive
12,1179,random
12,1182,defensive
12,1185,defensive
12,1188,random
12,1191,defensive
12,1194,defensive
12,1197,random
12,1200,random
12,1203,defensive
12,1206,random
12,1209,random
12,1212,defensive
12,1215,defensive
12,1218,defensive
12,1221,random
12,1224,random
12,1227,defensive
12,1230,random
12,1233,random
12,1236,random
12,1239,defensive
12,1242,defensive
12,1245,defensive
12,1248,random
12,1251,defensive
12,1254,random
12,1257,random
12,1260,defensive
12,1263,random
12,1266,defensive
12,1269,defensive
12,1272,defensive
12,1275,random
12,1278,defensive
12,1281,random
12,1284,defensive
12,1287,random
12,1290,random
12,1293,defensive
12,1296,random
12,1299,defensive
12,1302,defensive
12,1305,defensive
12,1308,random
12,1311,defensive
12,1314,random
12,1317,random
12,1320,random
12,1323,random
12,1326,defensive
12,1329,defensive
12,1332,defensive
12,1335,random
12,1338,random
12,1341,random
12,1344,random
12,1347,random
12,1350,defensive
12,1353,defensive
12,1356,defensive
12,1359,defensive
12,1362,random
12,1365,defensive
12,1368,random
12,1371,random
12,1374,random
12,1377,defensive
12,1380,defensive
12,1383,random
12,1386,random
12,1389,defensive
12,1392,defensive
12,1395,random
12,1398,random
12,1401,random
12,1404,random
12,1407,random
12,1410,random
12,1413,random
12,1416,random
12,1419,defensive
12,1422,defensive
12,1425,defensive
12,1428,random
12,1431,defensive
12,1434,defensive
12,1437,random
12,1440,defensive
12,1443,random
12,1446,defensive
12,1449,defensive
12,1452,defensive
12,1455,random
12,1458,defensive
12,1461,defensive
12,1464,random
12,1467,defensive
12,1470,defensive
12,1473,random
12,1476,random
12,1479,defensive
12,1482,random
12,1485,random
12,1488,random
12,1491,defensive
12,1494,defensive
12,1497,random
12,1500,defensive
12,1503,defensive
12,1506,random
12,1509,defensive
12,1512,defensive
12,1515,random
12,1518,random
12,1521,random
12,1524,defensive
12,1527,random
12,1530,random
12,1533,random
12,1536,defensive
12,1539,random
12,1542,random
12,1545,random
12,1548,random
12,1551,defensive
12,1554,random
12,1557,defensive
12,1560,random
12,1563,defensive
12,1566,random
12,1569,random
12,1572,random
12,1575,random
12,1578,random
12,1581,random
12,1584,random
12,1587,defensive
12,1590,random
12,1593,random
12,1596,defensive
12,1599,random
12,1602,random
12,1605,random
12,1608,random
12,1611,random
12,1614,random
12,1617,random
12,1620,defensive
12,1623,random
12,1626,random
12,1629,random
12,1632,defensive
12,1635,random
12,1638,random
12,1641,defensive
12,1644,random
12,1647,defensive
12,1650,defensive
12,1653,defensive
12,1656,random
12,1659,random
12,1662,defensive
12,1665,defensive
12,1668,random
12,1671,random
12,1674,defensive
12,1677,random
12,1680,random
12,1683,random
12,1686,random
12,1689,defensive
12,1692,random
12,1695,random
12,1698,random
12,1701,random
12,1704,random
12,1707,random
12,1710,random
12,1713,random
12,1716,random
12,1719,defensive
12,1722,random
12,1725,random
12,1728,random
12,1731,random
12,1734,random
12,1737,random
12,1740,defensive
12,1743,defensive
12,1746,random
12,1749,defensive
12,1752,defensive
12,1755,random
12,1758,random
12,1761,random
12,1764,defensive
12,1767,random
12,1770,random
12,1773,defensive
12,1776,random
12,1779,random
12,1782,random
12,1785,random
12,1788,random
12,1791,random
12,1794,defensive
12,1797,defensive
12,1800,random
12,1803,defensive
12,1806,defensive
12,1809,random
12,1812,random
12,1815,defensive
12,1818,defensive
12,1821,defensive
12,1824,random
12,1827,random
12,1830,defensive
12,1833,random
12,1836,defensive
12,1839,defensive
12,1842,random
12,1845,random
12,1848,defensive
12,1851,defensive
12,1854,defensive
12,1857,random
12,1860,defensive
12,1863,random
12,1866,random
12,1869,defensive
12,1872,random
12,1875,random
12,1878,random
12,1881,defensive
12,1884,random
12,1887,random
12,1890,defensive
12,1893,random
12,1896,defensive
12,1899,random
12,1902,random
12,1905,random
12,1908,defensive
12,1911,defensive
12,1914,defensive
12,1917,random
12,1920,random
12,1923,defensive
12,1926,random
12,1929,defensive
12,1932,random
12,1935,defensive
12,1938,defensive
12,1941,random
12,1944,defensive
12,1947,random
12,1950,random
12,1953,random
12,1956,random
12,1959,random
12,1962,random
12,1965,random
12,1968,random
12,1971,random
12,1974,defensive
12,1977,random
12,1980,random
12,1983,defensive
12,1986,defensive
12,1989,random
12,1992,random
12,1995,defensive
12,1998,random
12,2001,random
12,2004,random
12,2007,defensive
12,2010,defensive
12,2013,random
12,2016,random
12,2019,random
12,2022,random
12,2025,defensive
12,2028,random
12,2031,defensive
12,2034,random
12,2037,random
12,2040,defensive
12,2043,random
12,2046,random
12,2049,random
12,2052,random
12,2055,random
12,2058,random
12,2061,random
12,2064,random
12,2067,random
12,2070,random
12,2073,random
12,2076,random
12,2079,defensive
12,2082,random
12,2085,defensive
12,2088,defensive
12,2091,random
12,2094,random
12,2097,defensive
12,2100,random
12,2103,defensive
12,2106,defensive
12,2109,random
12,2112,defensive
12,2115,random
12,2118,random
12,2121,defensive
12,2124,random
12,2127,defensive
12,2130,defensive
12,2133,random
12,2136,random
12,2139,random
12,2142,random
12,2145,random
12,2148,random
12,2151,random
12,2154,random
12,2157,random
12,2160,defensive
12,2163,defensive
12,2166,random
12,2169,defensive
12,2172,random
12,2175,random
12,2178,defensive
12,2181,random
12,2184,defensive
12,2187,random
12,2190,defensive
12,2193,random
12,2196,defensive
12,2199,random
12,2202,defensive
12,2205,defensive
12,2208,random
12,2211,random
12,2214,random
12,2217,random
12,2220,random
12,2223,random
12,2226,defensive
12,2229,random
12,2232,defensive
12,2235,random
12,2238,defensive
12,2241,random
12,2244,random
12,2247,random
12,2250,random
12,2253,defensive
12,2256,random
12,2259,defensive
12,2262,defensive
12,2265,random
12,2268,defensive
12,2271,defensive
12,2274,defensive
12,2277,random
12,2280,defensive
12,2283,random
12,2286,random
12,2289,random
12,2292,random
12,2295,random
12,2298,defensive
12,2301,defensive
12,2304,defensive
12,2307,random
12,2310,random
12,2313,random
12,2316,defensive
12,2319,random
12,2322,random
12,2325,random
12,2328,random
12,2331,random
12,2334,defensive
12,2337,random
12,2340,random
12,2343,random
12,2346,defensive
12,2349,defensive
12,2352,defensive
12,2355,defensive
12,2358,random
12,2361,random
12,2364,random
12,2367,random
12,2370,defensive
12,2373,defensive
12,2376,defensive
12,2379,defensive
12,2382,random
12,2385,random
12,2388,random
12,2391,random
12,2394,random
12,2397,defensive
12,2400,defensive
12,2403,random
12,2406,defensive
12,2409,defensive
12,2412,random
12,2415,random
12,2418,random
12,2421,random
12,2424,random
12,2427,random
12,2430,defensive
12,2433,defensive
12,2436,random
12,2439,random
12,2442,random
12,2445,random
12,2448,random
12,2451,random
12,2454,random
12,2457,random
12,2460,random
12,2463,random
12,2466,random
12,2469,random
12,2472,defensive
12,2475,defensive
12,2478,random
12,2481,random
12,2484,random
12,2487,defensive
12,2490,defensive
12,2493,random
12,2496,defensive
12,2499,random
12,2502,random
12,2505,random
12,2508,random
12,2511,defensive
12,2514,random
12,2517,defensive
12,2520,defensive
12,2523,random
12,2526,random
12,2529,random
12,2532,defensive
12,2535,random
12,2538,random
12,2541,random
12,2544,random
12,2547,random
12,2550,defensive
12,2553,defensive
12,2556,random
12,2559,random
12,2562,random
12,2565,defensive
12,2568,random
12,2571,random
12,2574,defensive
12,2577,defensive
12,2580,defensive
12,2583,defensive
12,2586,defensive
12,2589,defensive
12,2592,random
12,2595,defensive
12,2598,defensive
12,2601,defensive
12,2604,random
12,2607,random
12,2610,defensive
12,2613,random
12,2616,random
12,2619,random
12,2622,random
12,2625,random
12,2628,random
12,2631,random
12,2634,random
12,2637,defensive
12,2640,random
12,2643,random
12,2646,defensive
12,2649,random
12,2652,random
12,2655,defensive
12,2658,random
12,2661,random
12,2664,random
12,2667,defensive
12,2670,random
12,2673,defensive
12,2676,defensive
12,2679,random
12,2682,defensive
12,2685,random
12,2688,random
12,2691,defensive
12,2694,random
12,2697,random
12,2700,random
12,2703,defensive
12,2706,defensive
12,2709,random
12,2712,random
12,2715,random
12,2718,random
12,2721,defensive
12,2724,random
12,2727,random
12,2730,defensive
12,2733,defensive
12,2736,random
12,2739,defensive
12,2742,random
12,2745,defensive
12,2748,defensive
12,2751,random
12,2754,defensive
12,2757,random
12,2760,random
12,2763,defensive
12,2766,defensive
12,2769,random
12,2772,random
12,2775,random
12,2778,defensive
12,2781,defensive
12,2784,defensive
12,2787,random
12,2790,random
12,2793,random
12,2796,random
12,2799,defensive
15,0,aggressive
15,3,aggressive
15,6,balanced
15,9,aggressive
15,12,aggressive
15,15,aggressive
15,18,balanced
15,21,aggressive
15,24,defensive
15,27,aggressive
15,30,random
15,33,random
15,36,aggressive
15,39,random
15,42,defensive
15,45,defensive
15,48,defensive
15,51,defensive
15,54,aggressive
15,57,defensive
15,60,defensive
15,63,defensive
15,66,aggressive
15,69,random
15,72,random
15,75,random
15,78,random
15,81,random
15,84,random
15,87,random
15,90,defensive
15,93,defensive
15,96,defensive
15,99,defensive
15,102,defensive
15,105,random
15,108,random
15,111,defensive
15,114,defensive
15,117,random
15,120,random
15,123,defensive
15,126,defensive
15,129,random
15,132,defensive
15,135,defensive
15,138,random
15,141,random
15,144,random
15,147,random
15,150,defensive
15,153,defensive
15,156,random
15,159,random
15,162,random
15,165,random
15,168,defensive
15,171,defensive
15,174,defensive
15,177,defensive
15,180,random
15,183,random
15,186,defensive
15,189,random
15,192,defensive
15,195,defensive
15,198,random
15,201,random
15,204,defensive
15,207,random
15,210,random
15,213,defensive
15,216,random
15,219,random
15,222,defensive
15,225,random
15,228,defensive
15,231,random
15,234,defensive
15,237,random
15,240,random
15,243,defensive
15,246,random
15,249,random
15,252,random
15,255,random
15,258,defensive
15,261,defensive
15,264,random
15,267,defensive
15,270,random
15,273,random
15,276,random
15,279,random
15,282,random
15,285,random
15,288,defensive
15,291,random
15,294,defensive
15,297,defensive
15,300,random
15,303,defensive
15,306,defensive
15,309,random
15,312,random
15,315,defensive
15,318,random
15,321,random
15,324,random
15,327,random
15,330,defensive
15,333,defensive
15,336,defensive
15,339,defensive
15,342,random
15,345,defensive
15,348,defensive
15,351,random
15,354,defensive
15,357,defensive
15,360,random
